name,date,open,high,low,close,volume
VARDMNPOLY,20191101,1.75,1.8,1.7,1.8,9283
VARROC,20191101,493,495.85,480,482.95,6376
VASCONEQ,20191101,13.6,14.1,13.6,13.95,171907
VASWANI,20191101,5,5.4,4.9,4.95,8392
VBL,20191101,624,624,615,619.3,228791
VEDL,20191101,148.45,155,146.7,153.05,21310225
VENKEYS,20191101,1768.4,1782,1721.25,1733.3,88802
VENUSREM,20191101,26.45,26.45,25,25.2,12237
VESUVIUS,20191101,1000.85,1003.55,990.25,994.55,2247
VETO,20191101,49,50.45,48.05,48.45,8201
VGUARD,20191101,250,257,246.6,248.85,386419
VHL,20191101,1429.55,1439.65,1400.15,1424.9,260
VICEROY,20191101,1.4,1.4,1.3,1.35,22814
VIDHIING,20191101,65.4,66,62.7,64.25,47556
VIJIFIN,20191101,0.45,0.45,0.4,0.4,48332
VIKASECO,20191101,2.85,2.85,2.65,2.8,519797
VIKASMCORP,20191101,3.85,3.85,3.6,3.65,108090
VIKASPROP,20191101,3.95,3.95,3.95,3.95,31666
VIKASWSP,20191101,10.3,10.55,10.05,10.3,203383
VIMALOIL,20191101,5.5,5.7,5.5,5.7,300
VIMTALABS,20191101,121.65,121.65,112.15,116.45,12689
VINATIORGA,20191101,2170,2189.05,2157.05,2168.2,9738
VINDHYATEL,20191101,900,923.85,893,898.3,4341
VINYLINDIA,20191101,64.95,66.4,63.4,65.9,11666
VIPCLOTHNG,20191101,7,7.1,6.75,6.9,111850
VIPIND,20191101,473.95,480,472.15,475,105950
VIPULLTD,20191101,28.3,29.05,27.5,27.75,93911
VISAKAIND,20191101,311,311,281.1,288.2,78607
VISASTEEL,20191101,5.75,6.25,5.7,6.1,125379
VISESHINFO,20191101,0.05,0.1,0.05,0.05,1861157
VISHAL,20191101,340,340,329,329,88310
VISHNU,20191101,139.95,139.95,134,135.5,3399
VISHWARAJ,20191101,63,64.95,61.35,63.95,42048
VIVIDHA,20191101,0.2,0.2,0.15,0.2,45761
VIVIMEDLAB,20191101,15,15.4,14.8,14.95,59956
VLSFINANCE,20191101,53.95,56,53.95,55.15,30806
VMART,20191101,2007.9,2007.9,1980,1997.75,17648
VOLTAMP,20191101,1138.05,1139.9,1090.15,1101.85,9895
VOLTAS,20191101,709,709.65,694,695.7,683006
VRLLOG,20191101,268.95,270.8,266.55,267.85,17553
VSSL,20191101,64,73.45,64,71.45,16240
VSTIND,20191101,3840.05,3945,3779.95,3900.8,76073
VSTTILLERS,20191101,1319.8,1350,1295.05,1314.25,2170
VTL,20191101,906,906,897.2,898.7,5145
WABAG,20191101,197.05,201.6,194.55,196.05,64282
WABCOINDIA,20191101,6239.3,6299,6200.3,6220.55,6249
WALCHANNAG,20191101,66.5,69.15,64.5,67.4,525319
WANBURY,20191101,12.75,12.75,11.75,12.75,2341
WATERBASE,20191101,108.3,109.05,106.3,107.2,34211
WEBELSOLAR,20191101,24.5,25.6,24.5,25.6,145779
WEIZFOREX,20191101,270.15,290.85,269.1,273.8,551
WEIZMANIND,20191101,23.7,23.7,22.65,22.7,23
WELCORP,20191101,148.45,150,145.2,146,326991
WELENT,20191101,87,89.9,86.15,88.65,121143
WELINV,20191101,260,260,247.3,250.25,2602
WELSPUNIND,20191101,56.6,56.75,55.5,55.6,499487
WENDT,20191101,3125,3283,3100,3166.6,750
WESTLIFE,20191101,352.9,357.15,347.05,348.8,11039
WHEELS,20191101,648,666,644.35,657.3,2026
WHIRLPOOL,20191101,2208.1,2253,2151,2238,117413
WILLAMAGOR,20191101,15.95,16.5,15.2,15.2,15381
WINDMACHIN,20191101,21,22.55,21,22.2,30689
WIPL,20191101,61.6,61.65,57.9,58,1653
WIPRO,20191101,260.2,261,256.75,258.6,2530921
WOCKPHARMA,20191101,289.4,294.35,286,287.95,631944
WONDERLA,20191101,282,283.8,276,279.05,22468
WSI,20191101,0.85,0.95,0.85,0.95,3167
WSTCSTPAPR,20191101,235,238.5,224.7,227.45,158513
XCHANGING,20191101,55.8,55.8,53.5,55.2,13720
XELPMOC,20191101,63.3,65.95,63.3,64.55,594
XLENERGY,20191101,0.4,0.45,0.4,0.45,760
XPROINDIA,20191101,25,25,24.9,24.9,125
YESBANK,20191101,71,71.85,65,66.6,431574597
ZEEL,20191101,261.75,314.5,261.05,309.5,61798777
ZEELEARN,20191101,22.3,23.3,21.5,22.95,390051
ZEEMEDIA,20191101,5.4,5.4,5.4,5.4,209775
ZENITHBIR,20191101,0.7,0.7,0.6,0.7,164523
ZENITHEXPO,20191101,37.05,41.9,37.05,41,562
ZENSARTECH,20191101,179,184.1,179,182.95,45627
ZENTEC,20191101,64.3,68.9,64.3,68.25,115899
ZICOM,20191101,1.1,1.15,1.05,1.15,27160
ZODIACLOTH,20191101,190,192.5,189,191.55,389
ZODJRDMKJ,20191101,27.4,33.25,27.4,30.05,1206
ZOTA,20191101,186,188.65,184.1,187.5,21598
ZUARI,20191101,93.55,97.2,93.2,94.2,33551
ZUARIGLOB,20191101,61.55,62.1,60.9,61.05,31256
ZYDUSWELL,20191101,1715.95,1724.95,1673.15,1682.45,9226
20MICRONS,20191104,38.3,38.6,37.3,37.35,30798
21STCENMGM,20191104,13.25,13.5,13.25,13.5,171
3IINFOTECH,20191104,2,2.05,1.95,2,988118
3MINDIA,20191104,22399,22550,22002,22314.85,1559
3PLAND,20191104,6.5,6.5,6.5,6.5,125
5PAISA,20191104,170.5,171,164.7,166.25,11522
63MOONS,20191104,120.45,122,116.1,117.6,152881
A2ZINFRA,20191104,10.8,11.2,9.9,10,1288068
AARTIDRUGS,20191104,541,541.15,524.4,526.6,8039
AARTIIND,20191104,870,879.95,850,852.1,78171
AARVEEDEN,20191104,14.15,15.15,14.05,14.3,4203
AAVAS,20191104,1610,1610,1525.1,1532.55,24641
ABAN,20191104,28.95,29.4,28.1,29.4,38984
ABB,20191104,1467.7,1478.4,1452.7,1456.7,35652
ABBOTINDIA,20191104,11770,12400,11770,11987.25,12263
ABCAPITAL,20191104,83.2,86.2,82.8,83.35,2829489
ABFRL,20191104,212,214.95,210.05,213.7,202328
ABMINTLTD,20191104,14.1,14.1,14.1,14.1,26
ABSLBANETF,20191104,330,330,330,330,91
ACC,20191104,1549.8,1590.5,1542.2,1564.65,1094603
ACCELYA,20191104,939.25,942,935,939,3523
ACE,20191104,81.55,84.6,81.55,84.05,79086
ADANIENT,20191104,200.95,203.9,198.25,200.9,3965499
ADANIGAS,20191104,146.6,148.9,146.6,147.9,806625
ADANIGREEN,20191104,89.7,95.85,89.6,92.65,3284998
ADANIPORTS,20191104,390,394.95,389.75,391,3146855
ADANIPOWER,20191104,68.15,73.8,68.15,71.6,32691051
ADANITRANS,20191104,277.85,286.75,277.85,284.5,405314
ADFFOODS,20191104,301.95,324,301.95,307.75,438974
ADHUNIKIND,20191104,123,124.75,120.65,121.45,28311
ADLABS,20191104,2.7,2.7,2.7,2.7,18751
ADORWELD,20191104,323,324.8,315,315.4,802
ADROITINFO,20191104,7.5,7.85,7.35,7.5,1161
ADSL,20191104,14,15.75,13.55,14.95,51142
ADVANIHOTR,20191104,58,60,57.1,58.35,3434
ADVENZYMES,20191104,200,206.6,189.5,191.05,409891
AEGISCHEM,20191104,173.4,174.15,166.75,169.05,125437
AFFLE,20191104,1407.9,1461,1395,1417.9,114612
AGARIND,20191104,112.4,116,112.4,115.5,1519
AGCNET,20191104,118.9,119,112.05,112.55,990
AGRITECH,20191104,47.25,49.8,47.25,48.35,9826
AGROPHOS,20191104,116.4,117.3,116.4,116.95,678850
AHLEAST,20191104,186.7,187,178,180.2,1435
AHLUCONT,20191104,301,314,301,306.15,11303
AHLWEST,20191104,290,303.35,258.05,273.8,4878
AIAENG,20191104,1694.2,1705.95,1661,1677.4,5411
AIONJSW,20191104,10,10,9.95,10,201982
AIRAN,20191104,13,13,12.6,12.75,18865
AJANTPHARM,20191104,1072.9,1088.65,903.4,1004.5,385788
AJMERA,20191104,122.5,131.5,120.25,121.5,90940
AKASH,20191104,63,64.2,62.15,62.15,2000
AKSHARCHEM,20191104,224.85,224.85,208,215.1,3049
AKSHOPTFBR,20191104,7.8,7.9,7.7,7.9,139760
AKZOINDIA,20191104,2062.1,2150,2062.1,2146.2,17337
ALANKIT,20191104,16.5,16.55,16.4,16.55,53944
ALBERTDAVD,20191104,405.15,414.1,405.1,412.3,8973
ALBK,20191104,27.5,27.8,27.3,27.55,911223
ALCHEM,20191104,0.75,0.8,0.7,0.8,6244
ALEMBICLTD,20191104,54.4,54.4,48.55,49.25,253414
ALICON,20191104,420,420,381,388.6,3590
ALKALI,20191104,45.55,52,45.2,51.6,47484
ALKEM,20191104,2014.1,2025,1995.15,2015.95,49039
ALKYLAMINE,20191104,883,894,880,891.6,9781
ALLCARGO,20191104,105.45,111.5,105.45,110.3,1275103
ALLSEC,20191104,305.05,306.5,298,298,2187
ALMONDZ,20191104,9.6,10.1,9.6,10.05,1154
ALOKTEXT,20191104,1.6,1.6,1.6,1.6,399544
ALPA,20191104,18.3,19.7,17.5,17.8,198826
ALPHAGEO,20191104,189,194.9,181,188.4,8748
ALPSINDUS,20191104,0.4,0.45,0.4,0.4,14927
AMARAJABAT,20191104,694,695.45,657,658.6,766588
AMBER,20191104,1027.95,1039.4,1002.65,1007,14588
AMBIKCO,20191104,918.95,926,905,911.25,4717
AMBUJACEM,20191104,203,206.7,202.15,203.35,4243318
AMDIND,20191104,15.6,17.2,15.4,16.9,40847
AMJLAND,20191104,19.1,19.1,18.5,19,3074
AMRUTANJAN,20191104,429,454,422.1,448.2,125296
ANANTRAJ,20191104,32.15,32.7,31.15,31.35,135694
ANDHRABANK,20191104,18.65,18.65,18.25,18.45,801776
ANDHRACEMT,20191104,2.45,2.45,2.3,2.45,30504
ANDHRSUGAR,20191104,277,284.5,276,279.2,66816
ANIKINDS,20191104,7.85,7.85,7.55,7.85,3309
ANKITMETAL,20191104,0.55,0.55,0.45,0.5,25144
ANSALAPI,20191104,4.65,4.65,4.4,4.65,18692
ANSALHSG,20191104,5.6,5.6,5,5.35,47131
ANTGRAPHIC,20191104,0.7,0.7,0.65,0.7,22711
ANUP,20191104,476.05,486,474.55,480.45,12330
APARINDS,20191104,522.4,525,513.2,519.55,3019
APCL,20191104,154.95,154.95,146.55,149.75,2043
APCOTEXIND,20191104,167.75,175,166.95,169.9,29530
APEX,20191104,233.9,239.15,230.15,236.25,54441
APLAPOLLO,20191104,1465.5,1517.2,1465.5,1505.55,16414
APLLTD,20191104,575.3,589,572.25,579.2,149301
APOLLO,20191104,82,95.3,80,95.3,320561
APOLLOHOSP,20191104,1461,1471,1411,1414.75,519503
APOLLOTYRE,20191104,189.75,190.65,184.8,185.55,2125782
APOLSINHOT,20191104,799,799,781,782.65,483
APTECHT,20191104,171.9,183.75,171.9,179.45,527414
ARCHIDPLY,20191104,28.2,28.5,27,27.8,12816
ARCHIES,20191104,18.75,18.9,18.2,18.75,35385
ARCOTECH,20191104,1.85,1.85,1.85,1.85,5552
ARIES,20191104,62.2,66.5,62.2,65.45,30957
ARIHANT,20191104,17.9,18.2,17.1,18.1,603
ARIHANTSUP,20191104,25.8,25.8,24.25,25.75,2501
ARMANFIN,20191104,534.95,571,523.4,553.7,10787
AROGRANITE,20191104,41.5,42.6,41.5,42.05,6576
ARROWGREEN,20191104,53,53,51.15,52.55,1557
ARROWTEX,20191104,9.95,10.2,9.9,10.1,4833
ARSHIYA,20191104,17.85,18.2,17.7,17.8,13795
ARSSINFRA,20191104,24.55,26.6,24.55,25.75,26115
ARVIND,20191104,53.5,55.55,53,54.85,1594735
ARVINDFASN,20191104,438.55,448.3,436,440.95,41495
ARVSMART,20191104,101.3,104.55,101.2,102.75,9605
ASAHIINDIA,20191104,204.3,212,204.3,208.5,11132
ASAHISONG,20191104,157.1,160,155.1,157.95,2900
ASAL,20191104,34.75,36.5,33.3,33.65,37315
ASHAPURMIN,20191104,33,33,30.2,31.85,8842
ASHIANA,20191104,98,101.95,96.15,101.2,296351
ASHIMASYN,20191104,8.1,8.2,7.5,8,18601
ASHOKA,20191104,103.35,103.35,100.05,100.45,1303963
ASHOKLEY,20191104,75.05,76.7,74,75.2,19855689
ASIANHOTNR,20191104,99,105.9,98.1,103.4,1402
ASIANPAINT,20191104,1775,1790,1766.2,1785.9,821893
ASIANTILES,20191104,233.35,239.7,233.2,237.1,21922
ASPINWALL,20191104,142.05,146,142,146,2923
ASTEC,20191104,365.55,370,355.05,357.15,9763
ASTERDM,20191104,141.55,146.55,141.1,142.45,123384
ASTRAL,20191104,1111.1,1128,1031,1089.5,160356
ASTRAMICRO,20191104,77.75,78.2,75.25,75.95,135248
ASTRAZEN,20191104,2710.75,2770.05,2595.1,2632.1,21601
ASTRON,20191104,43.6,43.6,43.6,43.6,95487
ATFL,20191104,637,637,605,619.85,11286
ATLANTA,20191104,6.85,6.9,6.6,6.85,14943
ATNINTER,20191104,0.3,0.3,0.3,0.3,3060
ATUL,20191104,4347.9,4358.5,4250,4253.9,10484
ATULAUTO,20191104,229.5,231.85,225,226.75,9035
AUBANK,20191104,692,692.45,683,686.8,328041
AURIONPRO,20191104,76.45,77.8,72.5,74.95,7720
AUROPHARMA,20191104,479.5,507.5,474.05,477.65,7280307
AUSOMENT,20191104,29.6,29.6,26.6,27.5,779
AUTOAXLES,20191104,950,964.4,925.5,934.9,11160
AUTOIND,20191104,24,24.75,23.45,24.55,12816
AUTOLITIND,20191104,22,22.5,21.5,22.05,2103
AVADHSUGAR,20191104,307.75,320,307.05,311.8,126257
AVANTIFEED,20191104,454,470,454,463.85,474250
AVTNPL,20191104,24.5,25.2,24.5,24.75,22413
AXISBANK,20191104,754.95,754.95,735.55,742.6,7851370
AXISCADES,20191104,68.65,73.45,68.1,68.7,113192
AXISGOLD,20191104,3400,3409.95,3370.55,3396.25,264
AXISNIFTY,20191104,1226.53,1237.34,1226.53,1230,101
AYMSYNTEX,20191104,33.1,33.35,31.55,32,12182
BAGFILMS,20191104,1.8,1.8,1.75,1.8,54323
BAJAJ-AUTO,20191104,3236,3248.25,3181.3,3212.05,330025
BAJAJCON,20191104,248,260,248,255.4,256178
BAJAJELEC,20191104,378,392,377.05,389.25,225402
BAJAJFINSV,20191104,8480,8750,8450.25,8706.6,552812
BAJAJHIND,20191104,6.95,7.35,6.95,7,1317038
BAJAJHLDNG,20191104,3708,3806,3677,3708.95,43348
BAJFINANCE,20191104,4087,4177.5,4076.15,4113,1863158
BALAJITELE,20191104,53.6,56.7,53.2,54.2,69549
BALAMINES,20191104,323.95,327.45,318,322.9,16436
BALAXI,20191104,74.55,80.7,74.35,79.1,69
BALKRISHNA,20191104,19,20.25,19,19.1,26830
BALKRISIND,20191104,878.8,883,861.95,866.15,207352
BALLARPUR,20191104,0.5,0.55,0.45,0.55,3633048
BALMLAWRIE,20191104,198.95,210.65,197.65,202.35,297626
BALPHARMA,20191104,43,48.5,43,46.9,53371
BALRAMCHIN,20191104,165.4,165.7,160.4,161.8,599514
BANARBEADS,20191104,38.5,38.5,35.15,35.55,8107
BANARISUG,20191104,1200,1224.85,1200,1224.85,236
BANCOINDIA,20191104,117.4,117.55,114,115.5,46769
BANDHANBNK,20191104,598,605.3,584.15,590,755659
BANG,20191104,19,19.5,18.25,18.35,10163
BANKBARODA,20191104,100.45,103.75,100.35,101.95,33014625
BANKBEES,20191104,3050,3127.84,3050,3101.36,11564
BANKINDIA,20191104,71.25,73.15,71,71.35,13445702
BANSWRAS,20191104,66.75,69.4,65.75,67.55,23164
BARTRONICS,20191104,1.4,1.4,1.4,1.4,970
BASF,20191104,1000,1019.25,990.25,995.75,12385
BASML,20191104,150.55,153.95,149,150,492
BATAINDIA,20191104,1758,1759,1715.2,1731.15,574339
BAYERCROP,20191104,3751,3790,3673,3707.45,3957
BBL,20191104,869.95,909,868,900.1,24375
BBTC,20191104,1224.25,1249.6,1202.7,1218.5,175743
BCG,20191104,2.85,3,2.75,3,704869
BCP,20191104,7.95,7.95,7.65,7.95,7854
BDL,20191104,334,350,330.7,332.7,106801
BEARDSELL,20191104,11.3,11.55,10.55,11.45,1757
BEDMUTHA,20191104,12.45,12.45,11.4,11.7,33407
BEL,20191104,121.05,122.1,119.05,119.5,10886660
BEML,20191104,1001,1025,983.35,992.2,789668
BEPL,20191104,53.4,56.7,52.5,54.4,861539
BERGEPAINT,20191104,509,513.45,497.05,503.35,1670083
BFINVEST,20191104,361.5,366.85,347,349.95,284817
BFUTILITIE,20191104,310.25,310.25,301.1,310.25,801899
BGLOBAL,20191104,2.2,2.2,2,2,18834
BGRENERGY,20191104,33.85,35.45,33.8,34.5,134401
BHAGERIA,20191104,116.9,116.9,112.2,113.55,6436
BHAGYANGR,20191104,22,22,19,19.15,5831
BHAGYAPROP,20191104,19.6,21.45,19.6,21.15,1301
BHANDARI,20191104,1.25,1.25,1.2,1.2,49987
BHARATFORG,20191104,459,467.4,454.2,461.5,1277869
BHARATGEAR,20191104,80,88.7,79,86.7,217623
BHARATRAS,20191104,5828,5959,5737.5,5888.45,1216
BHARATWIRE,20191104,32.9,32.9,31.05,32,10397
BHARTIARTL,20191104,378.25,381.7,374,378,7620719
BHEL,20191104,57.15,57.9,55.55,56.4,20859205
BIGBLOC,20191104,23.1,25.05,23.1,24.2,1208
BIL,20191104,136.05,150.05,136.05,150.05,2148
BILENERGY,20191104,1.2,1.2,1.1,1.2,661070
BINDALAGRO,20191104,11,11.7,10.5,11.35,33945
BIOCON,20191104,246.5,265,246.05,263.6,7579244
BIOFILCHEM,20191104,4.6,4.8,4.4,4.8,1103
BIRLACABLE,20191104,61.35,72.45,61.2,72.45,546623
BIRLACORPN,20191104,586.4,614.9,586.4,610.95,187513
BIRLAMONEY,20191104,36.1,37.5,36.1,36.45,112058
BKMINDST,20191104,0.8,0.9,0.8,0.9,32426
BLBLIMITED,20191104,3.35,3.8,3.35,3.75,8486
BLISSGVS,20191104,142.8,146,142,143.9,111550
BLKASHYAP,20191104,8.9,8.9,8.9,8.9,32090
BLS,20191104,76.85,76.85,71.1,71.9,29395
BLUEBLENDS,20191104,0.8,0.8,0.8,0.8,4610
BLUECHIP,20191104,0.35,0.35,0.35,0.35,20
BLUECOAST,20191104,1.5,1.5,1.5,1.5,10
BLUEDART,20191104,2398.6,2407.95,2286,2315.55,4375
BLUESTARCO,20191104,819.45,825,795.05,798.25,46682
BODALCHEM,20191104,75.7,76.95,74.8,75.4,68132
BOMDYEING,20191104,86,87.2,84,84.6,1888734
BOROSIL,20191104,177.05,179,173,175.4,139302
BOSCHLTD,20191104,15449.9,15849,15442,15759.45,23444
BPCL,20191104,520,527.45,514.3,522.2,4681345
BPL,20191104,19.4,19.5,19,19.25,51742
BRFL,20191104,3.95,3.95,3.8,3.95,27041
BRIGADE,20191104,205.1,209.85,201.15,208,148462
BRITANNIA,20191104,3290,3299,3227,3239.85,283144
BRNL,20191104,62.6,66.9,62.6,66.45,17175
BROOKS,20191104,34.6,36.9,34.45,34.55,37122
BSE,20191104,550,563,542,547.75,132770
BSELINFRA,20191104,1,1.05,1,1.05,8597
BSL,20191104,27.45,27.5,25.1,25.55,21335
BSLGOLDETF,20191104,3851.9,3851.9,3553.3,3579.9,184
BSLNIFTY,20191104,133.4,133.4,130.17,130.23,242
BSOFT,20191104,67.7,67.7,66.1,66.55,193697
BURNPUR,20191104,1.25,1.3,1.2,1.25,32002
BUTTERFLY,20191104,188.4,195,186,188.2,162134
BVCL,20191104,10.7,11,10.6,11,4271
BYKE,20191104,20.9,20.9,19.45,20.85,20177
CADILAHC,20191104,256.9,260.9,233.5,241.65,5231174
CALSOFT,20191104,20.2,20.2,18.3,18.4,140530
CAMLINFINE,20191104,64.65,66.5,64.5,65.45,126833
CANBK,20191104,208,211.6,206.65,207.85,6348189
CANFINHOME,20191104,408.5,433,398.05,426.3,1983433
CANTABIL,20191104,209.95,211.95,197.55,202.9,66441
CAPACITE,20191104,231.95,232.45,220.6,223.55,61647
CAPLIPOINT,20191104,420,422.5,405.3,407.4,36829
CAPTRUST,20191104,79.8,83.5,77,77,806
CARBORUNIV,20191104,329,329,318.05,320.55,134908
CAREERP,20191104,119.8,134.8,114.05,133.75,367207
CARERATING,20191104,537,545.1,529,531.95,239828
CASTEXTECH,20191104,0.55,0.55,0.55,0.55,422649
CASTROLIND,20191104,154.5,157.45,149.9,150.55,3225877
CCHHL,20191104,3.7,3.7,3.5,3.7,21418
CCL,20191104,214.9,214.9,210,210.9,55628
CDSL,20191104,235.5,242.6,232.5,235.9,487213
CEATLTD,20191104,1010,1010.85,990,996.8,96015
CEBBCO,20191104,13.65,13.95,13.55,13.7,34227
CELEBRITY,20191104,5.5,5.5,5.5,5.5,3305
CELESTIAL,20191104,3,3.3,3,3.3,16872
CENTENKA,20191104,185,189.6,184.95,186.2,48340
CENTEXT,20191104,2.7,2.85,2.7,2.75,34350
CENTRALBK,20191104,24.65,25.5,23,23.25,4583700
CENTRUM,20191104,21.35,22,19.5,21.8,405227
CENTUM,20191104,405.65,414.15,393.15,403.35,2789
CENTURYPLY,20191104,169.8,174.7,165.9,172.45,190064
CENTURYTEX,20191104,411.95,421,404.75,407.1,674911
CERA,20191104,2702,2720,2652.25,2708.6,2726
CEREBRAINT,20191104,21.35,21.9,19.55,21.8,723419
CESC,20191104,802.95,834.65,800.45,825.7,718321
CESCVENT,20191104,347.85,355.7,341.55,344.6,9459
CGCL,20191104,199.15,224,199.15,218.4,456870
CGPOWER,20191104,14.55,14.55,14.55,14.55,257265
CHALET,20191104,332.05,334.1,325.5,332.05,1786
CHAMBLFERT,20191104,170.2,173.95,168.5,170.85,499815
CHEMFAB,20191104,177,180.8,173.2,176.7,1200
CHENNPETRO,20191104,156.45,161.5,155.6,160.6,232600
CHOLAFIN,20191104,315,325,312.65,316,4281408
CHOLAHLDNG,20191104,478.65,479,466,470,228107
CHROMATIC,20191104,0.5,0.5,0.45,0.5,21701
CIGNITITEC,20191104,298,299.5,262,285.8,66774
CIMMCO,20191104,20.35,20.9,20,20.1,20364
CINELINE,20191104,33.5,35.5,32.6,34.05,47819
CINEVISTA,20191104,11.1,11.15,10.15,11.15,58819
CIPLA,20191104,471.4,478.5,467.05,468.3,2393325
CKFSL,20191104,0.45,0.45,0.45,0.45,223917
CLEDUCATE,20191104,75.55,87.5,74.85,84.55,68460
CLNINDIA,20191104,291,291,282.15,283.35,49527
CMICABLES,20191104,56.8,61.6,56.4,60.65,56884
CNOVAPETRO,20191104,9.4,9.4,8.1,8.15,428
COALINDIA,20191104,206,215.6,205.8,215,8489492
COCHINSHIP,20191104,410.8,418,398,399.95,147921
COFFEEDAY,20191104,33.65,33.65,33.65,33.65,60715
COLPAL,20191104,1530,1554.95,1528,1552.45,450746
COMPINFO,20191104,10.3,10.3,8.9,9,148406
COMPUSOFT,20191104,9.3,10,8.8,9.15,17694
CONCOR,20191104,579.9,591.2,577.05,578.7,1582095
CONFIPET,20191104,29,29.35,28.4,28.7,79951
CONSOFINVT,20191104,39.7,39.7,37.55,37.7,1400
CONTROLPR,20191104,305.7,311.85,291.25,295.3,8217
CORALFINAC,20191104,11.35,13.1,11.3,12.85,41613
CORDSCABLE,20191104,45,47.15,45,46.85,7633
COROMANDEL,20191104,477.9,485.5,456.1,466.15,331155
CORPBANK,20191104,16.5,17.5,16.4,17.3,583289
COSMOFILMS,20191104,217.9,223.9,215.15,220.2,11285
COUNCODOS,20191104,1.65,1.65,1.6,1.65,22509
COX&KINGS,20191104,1.65,1.7,1.65,1.65,2900858
CPSEETF,20191104,24.98,25.11,24.83,25.06,33002149
CREATIVE,20191104,64.5,64.5,64.05,64.5,5050
CREATIVEYE,20191104,1.2,1.2,1.2,1.2,200
CREDITACC,20191104,648.6,678,635,669.2,104117
CREST,20191104,97.75,108.7,95.1,101.55,26624
CRISIL,20191104,1503,1537.6,1496.3,1509.3,12452
CRMFGETF,20191104,3560,3560,3452.05,3452.05,24
CROMPTON,20191104,254.1,258,253.85,254.95,737983
CTE,20191104,27.7,32.8,24.85,28.2,7842
CUB,20191104,213,214.85,210.35,212.2,580093
CUBEXTUB,20191104,14,14.6,13.8,14.05,814
CUMMINSIND,20191104,552.4,558.8,543.05,546.6,460153
CUPID,20191104,194.1,206,194.1,203.75,160214
CURATECH,20191104,1.4,1.4,1.4,1.4,50
CYBERMEDIA,20191104,2.85,2.9,2.85,2.9,702
CYBERTECH,20191104,48.55,50.2,48.15,48.7,13127
CYIENT,20191104,409.5,424.95,409.5,411.5,175980
DAAWAT,20191104,25.4,25.85,24.8,25.4,790438
DABUR,20191104,464.2,467.95,458,460.4,1679706
DALBHARAT,20191104,815.2,844,807,812.75,100817
DALMIASUG,20191104,95.1,96.4,92.25,92.95,114524
DAMODARIND,20191104,28.6,29.8,27.2,29.55,1960
DATAMATICS,20191104,80.9,80.9,74.95,76.05,58347
DBCORP,20191104,146.3,149.1,145,146.35,50157
DBL,20191104,463.8,467.35,435.25,441.9,340980
DBREALTY,20191104,7.85,8.15,7.65,8,316420
DBSTOCKBRO,20191104,8.75,9.4,8.55,8.55,923
DCAL,20191104,116.6,124.75,116.6,119.45,636519
DCBBANK,20191104,184.8,185.5,182.25,182.9,1041410
DCM,20191104,21.95,22.9,21.3,21.45,3921
DCMNVL,20191104,25.55,32.9,25.55,29.05,2451
DCMSHRIRAM,20191104,374.7,379.9,366.3,369.4,88454
DCW,20191104,15.5,16.3,15.3,16,278145
DECCANCE,20191104,348.45,361,345.1,356.85,20205
DEEPAKFERT,20191104,106.25,114,105,111.7,1082887
DEEPAKNTR,20191104,342.95,342.95,337.25,338.6,178168
DEEPIND,20191104,107.5,111,105.5,109.75,27917
DELTACORP,20191104,207.4,207.95,195.1,196.7,817108
DELTAMAGNT,20191104,32.85,36,32.85,36,441
DEN,20191104,49,49,45.75,45.75,135284
DENORA,20191104,217.1,217.65,205,207.65,3147
DFMFOODS,20191104,248.9,249.65,248,248.2,31407
DGCONTENT,20191104,4.8,5,4.75,4.75,74774
DHAMPURSUG,20191104,218,221,211.55,215.85,393904
DHANBANK,20191104,16.05,16.1,15.2,15.45,624605
DHANUKA,20191104,301.1,305,295.95,301.85,28070
DHARSUGAR,20191104,7.6,7.95,7.6,7.75,14222
DHFL,20191104,17.4,19.2,17.4,19.2,6134011
DHUNINV,20191104,207.55,218.85,207.55,216.85,881
DIAMONDYD,20191104,939.95,939.95,910.35,934.35,1617
DICIND,20191104,327.55,337.05,327.55,330.3,540
DIGISPICE,20191104,6.9,7.2,6.65,6.75,8659
DISHTV,20191104,16.4,16.4,14.3,14.55,79293726
DIVISLAB,20191104,1755,1755,1716.45,1735.15,515116
DIXON,20191104,3032,3040,3010,3015.25,4477
DLF,20191104,185.3,188.4,182.3,184.3,6416447
DLINKINDIA,20191104,95,101,95,98.55,65866
DMART,20191104,1975,1994.9,1940,1956.65,309293
DNAMEDIA,20191104,0.35,0.35,0.3,0.35,53807
DOLAT,20191104,79.95,80.05,76,78.5,88509
DOLLAR,20191104,189,189,179,180.55,10202
DONEAR,20191104,32.15,32.9,31.65,32.35,12346
DPSCLTD,20191104,9.45,9.65,9.25,9.3,38122
DQE,20191104,2.2,2.25,2.2,2.25,2121
DREDGECORP,20191104,370,373.85,358.45,362.1,330825
DRREDDY,20191104,2765.25,2810,2748.55,2797.8,808849
DSSL,20191104,24.5,26.45,24.5,25.25,363
DTIL,20191104,162.5,169.65,160,162.45,14297
DUCON,20191104,5.65,5.65,5.65,5.65,13410
DVL,20191104,74,75.5,72.5,73.55,5229
DWARKESH,20191104,27.4,28.5,27,27.75,702321
DYNAMATECH,20191104,1242,1242,1143,1154.05,1504
DYNPRO,20191104,139.7,142,137.1,138.85,30049
EASTSILK,20191104,0.6,0.6,0.5,0.5,3500
